date,PM2.5
1/3/2013 0:00,4
1/3/2013 1:00,8
1/3/2013 2:00,7
1/3/2013 3:00,6
1/3/2013 4:00,3
1/3/2013 5:00,5
1/3/2013 6:00,3
1/3/2013 7:00,3
1/3/2013 8:00,3
1/3/2013 9:00,3
1/3/2013 10:00,3
1/3/2013 11:00,3
1/3/2013 12:00,3
1/3/2013 13:00,3
1/3/2013 14:00,6
1/3/2013 15:00,8
1/3/2013 16:00,9
1/3/2013 17:00,10
1/3/2013 18:00,11
1/3/2013 19:00,8
1/3/2013 20:00,11
1/3/2013 21:00,12
1/3/2013 22:00,15
1/3/2013 23:00,24
2/3/2013 0:00,22
2/3/2013 1:00,14
2/3/2013 2:00,13
2/3/2013 3:00,3
2/3/2013 4:00,3
2/3/2013 5:00,9
2/3/2013 6:00,4
2/3/2013 7:00,3
2/3/2013 8:00,3
2/3/2013 9:00,10
2/3/2013 10:00,11
2/3/2013 11:00,18
2/3/2013 12:00,26
2/3/2013 13:00,25
2/3/2013 14:00,26
2/3/2013 15:00,37
2/3/2013 16:00,37
2/3/2013 17:00,44
2/3/2013 18:00,54
2/3/2013 19:00,61
2/3/2013 20:00,67
2/3/2013 21:00,74
2/3/2013 22:00,81
2/3/2013 23:00,93
3/3/2013 0:00,112
3/3/2013 1:00,109
3/3/2013 2:00,110
3/3/2013 3:00,105
3/3/2013 4:00,106
3/3/2013 5:00,101
3/3/2013 6:00,91
3/3/2013 7:00,79
3/3/2013 8:00,77
3/3/2013 9:00,83
3/3/2013 10:00,94
3/3/2013 11:00,96
3/3/2013 12:00,91
3/3/2013 13:00,98
3/3/2013 14:00,72
3/3/2013 15:00,48
3/3/2013 16:00,28
3/3/2013 17:00,26
3/3/2013 18:00,24
3/3/2013 19:00,19
3/3/2013 20:00,60
3/3/2013 21:00,117
3/3/2013 22:00,54
3/3/2013 23:00,46
4/3/2013 0:00,42
4/3/2013 1:00,49
4/3/2013 2:00,34
4/3/2013 3:00,12
4/3/2013 4:00,7
4/3/2013 5:00,10
4/3/2013 6:00,13
4/3/2013 7:00,14
4/3/2013 8:00,13
4/3/2013 9:00,15
4/3/2013 10:00,16
4/3/2013 11:00,18
4/3/2013 12:00,13
4/3/2013 13:00,3
4/3/2013 14:00,3
4/3/2013 15:00,10
4/3/2013 16:00,14
4/3/2013 17:00,20
4/3/2013 18:00,25
4/3/2013 19:00,31
4/3/2013 20:00,34
4/3/2013 21:00,40
4/3/2013 22:00,51
4/3/2013 23:00,58
5/3/2013 0:00,71
5/3/2013 1:00,91
5/3/2013 2:00,100
5/3/2013 3:00,103
5/3/2013 4:00,115
5/3/2013 5:00,117
5/3/2013 6:00,104
5/3/2013 7:00,106
5/3/2013 8:00,111
5/3/2013 9:00,114
5/3/2013 10:00,131
5/3/2013 11:00,138
5/3/2013 12:00,142
5/3/2013 13:00,163
5/3/2013 14:00,168
5/3/2013 15:00,165
5/3/2013 16:00,166
5/3/2013 17:00,190
5/3/2013 18:00,203
5/3/2013 19:00,210
5/3/2013 20:00,205
5/3/2013 21:00,215
5/3/2013 22:00,219
5/3/2013 23:00,226
6/3/2013 0:00,284
6/3/2013 1:00,272
6/3/2013 2:00,242
6/3/2013 3:00,212
6/3/2013 4:00,192
6/3/2013 5:00,188
6/3/2013 6:00,186
6/3/2013 7:00,188
6/3/2013 8:00,194
6/3/2013 9:00,184
6/3/2013 10:00,175
6/3/2013 11:00,179
6/3/2013 12:00,192
6/3/2013 13:00,201
6/3/2013 14:00,230
6/3/2013 15:00,246
6/3/2013 16:00,248
6/3/2013 17:00,230
6/3/2013 18:00,239
6/3/2013 19:00,242
6/3/2013 20:00,254
6/3/2013 21:00,266
6/3/2013 22:00,254
6/3/2013 23:00,260
7/3/2013 0:00,250
7/3/2013 1:00,240
7/3/2013 2:00,238
7/3/2013 3:00,243
7/3/2013 4:00,246
7/3/2013 5:00,275
7/3/2013 6:00,306
7/3/2013 7:00,320
7/3/2013 8:00,292
7/3/2013 9:00,251
7/3/2013 10:00,228
7/3/2013 11:00,217
7/3/2013 12:00,255
7/3/2013 13:00,258
7/3/2013 14:00,277
7/3/2013 15:00,282
7/3/2013 16:00,267
7/3/2013 17:00,216
